발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
19920514,165,3,186,84,3,91,50,2,51,46,1,60,18,2,18,24,0,34,,,,,,,100,2,131,25,1,31,24,0,30,28,2,34,32,1,38,24,0,28,50,3,68,68,5,85,12,1,22,
19920515,172,5,194,69,1,77,56,1,65,32,1,36,16,2,16,20,1,23,,,,,,,107,4,122,31,0,36,33,1,41,25,3,33,24,1,29,19,1,24,61,5,82,49,3,55,7,0,15,
19920516,149,2,182,62,1,69,45,2,50,47,1,60,15,1,17,12,0,16,,,,,,,103,0,145,34,4,51,34,0,53,31,1,46,27,0,35,25,1,32,73,3,98,59,1,73,7,0,7,
19920517,116,4,165,63,4,69,34,0,42,35,1,47,17,1,32,12,0,13,,,,,,,102,1,141,33,5,41,32,3,44,25,0,69,29,2,35,36,3,47,52,5,72,60,5,79,7,0,7,
19920518,154,4,206,83,0,96,37,1,41,43,0,46,13,0,17,19,0,20,,,,,,,120,3,142,27,2,28,32,5,36,33,0,38,24,2,27,20,2,30,59,5,67,57,1,80,10,1,14,
19920519,139,0,164,68,2,78,54,6,60,47,1,57,17,1,18,20,0,25,,,,,,,111,3,135,24,2,27,29,0,51,36,1,46,40,5,41,29,0,43,57,2,67,49,4,51,3,0,7,
19920520,157,2,206,65,2,73,48,1,53,39,0,47,14,0,18,18,2,22,,,,,,,117,7,149,34,1,38,42,4,47,30,2,35,26,2,26,31,3,31,51,0,64,60,8,61,5,0,10,
19920521,160,2,193,80,2,80,52,0,58,43,0,48,14,0,17,20,0,27,,,,,,,106,5,122,32,1,42,27,2,34,33,1,38,32,2,38,27,1,35,74,5,83,83,5,91,8,1,11,
19920522,162,3,193,52,2,59,50,3,58,38,0,46,11,1,15,20,0,27,,,,,,,112,3,137,34,1,46,29,2,33,29,1,40,22,0,28,20,0,27,57,2,73,65,2,68,5,0,8,
19920523,171,1,207,77,6,94,63,1,73,48,2,49,20,0,23,29,2,32,,,,,,,155,10,181,43,1,73,42,2,53,36,1,40,27,2,26,29,2,34,74,6,96,64,6,79,12,2,15,
19920524,120,2,152,61,0,79,55,0,64,36,0,50,18,3,19,18,1,22,,,,,,,112,4,150,27,1,37,24,2,31,27,2,33,20,2,20,30,1,31,53,8,67,66,9,89,1,0,3,
19920525,158,4,182,84,0,108,50,0,52,26,1,30,18,2,21,17,2,21,,,,,,,123,3,162,38,0,59,44,3,50,44,1,94,33,1,55,31,0,44,70,6,95,62,3,74,10,0,11,
19920526,175,0,238,67,2,79,56,1,73,46,0,49,15,1,19,20,0,21,,,,,,,121,2,143,29,3,65,38,2,46,39,5,42,22,1,24,38,2,50,72,4,99,56,2,65,8,0,10,
19920527,161,0,183,66,0,73,54,4,66,42,2,42,11,0,15,22,1,27,,,,,,,140,6,191,27,0,40,32,0,39,40,3,47,14,0,17,25,3,31,59,2,66,72,3,87,9,0,10,
19920528,173,4,197,60,1,65,52,1,55,36,0,41,17,1,19,15,0,17,,,,,,,106,1,121,33,4,49,28,1,28,31,1,34,21,0,35,23,1,41,47,2,55,56,1,69,5,0,5,
19920529,144,2,187,66,0,75,49,0,56,33,0,39,12,0,17,20,1,26,,,,,,,120,3,158,24,3,26,45,0,65,27,2,40,27,1,33,33,3,51,70,2,81,63,3,73,14,1,16,
19920530,166,2,209,64,3,70,46,0,53,40,0,43,12,4,16,18,3,24,,,,,,,141,5,181,38,4,45,20,0,28,47,3,59,22,2,31,37,3,48,60,9,74,69,5,91,3,1,4,
19920531,125,3,148,42,2,51,40,1,49,43,1,46,16,1,22,18,0,23,,,,,,,120,4,173,28,1,45,31,1,41,36,3,54,24,4,27,28,4,65,63,7,74,69,11,83,9,0,10,
19920601,164,3,193,76,1,80,57,0,66,51,2,64,15,1,18,26,0,29,,,,,,,114,8,145,32,0,40,34,3,41,40,1,47,33,2,40,35,1,49,56,5,64,52,2,58,8,0,8,
19920602,169,3,209,75,0,86,47,2,52,46,1,65,22,3,27,20,1,26,,,,,,,116,6,135,40,2,54,35,1,41,28,1,34,37,3,40,43,5,46,68,4,86,74,4,90,8,0,10,
19920603,144,2,172,76,2,83,60,1,81,34,0,38,16,1,20,25,0,30,,,,,,,101,3,119,38,1,43,37,0,42,34,2,39,35,3,37,27,0,33,51,4,58,49,2,49,9,0,10,
19920604,163,3,206,81,3,89,48,1,57,32,0,42,16,2,20,27,0,34,,,,,,,153,7,213,36,5,49,32,3,50,50,5,72,21,1,30,29,4,45,57,2,59,68,4,75,10,0,17,
19920605,163,2,205,70,1,75,40,0,43,50,0,56,14,0,21,15,0,18,,,,,,,131,5,174,41,3,54,42,6,57,39,4,50,21,0,28,36,1,53,81,5,99,60,1,71,11,1,12,
19920606,122,0,148,73,1,90,46,1,52,33,0,42,9,0,9,14,1,15,,,,,,,121,1,175,40,3,65,39,2,54,41,2,65,30,1,45,34,1,51,56,4,80,72,2,84,8,0,11,
19920607,127,2,154,58,0,83,35,1,42,33,1,41,16,0,18,18,1,24,,,,,,,127,2,199,44,0,71,39,0,62,44,2,62,22,1,25,31,4,43,72,6,90,75,4,104,3,1,2,
19920608,170,1,209,68,1,82,72,3,78,48,0,58,16,0,18,24,1,26,,,,,,,119,4,149,36,0,45,25,0,31,36,0,57,35,2,37,42,5,51,51,2,61,68,4,97,10,0,13,
19920609,181,0,217,67,0,74,58,1,65,28,2,32,7,0,10,14,0,17,,,,,,,105,7,141,26,2,40,24,0,34,27,0,41,28,0,31,25,4,30,50,2,61,51,5,51,10,0,15,
19920610,182,2,223,60,2,69,42,0,51,48,1,59,18,0,18,26,0,34,,,,,,,133,4,165,34,5,45,35,2,40,38,4,64,24,2,46,30,4,39,40,2,51,67,3,91,8,0,9,
19920611,149,1,185,70,0,77,36,0,42,42,1,49,16,0,17,18,1,19,,,,,,,101,4,142,39,3,47,29,2,35,40,3,49,26,7,42,28,1,32,56,4,62,52,3,58,13,0,18,
19920612,162,2,198,77,1,87,51,0,63,47,0,53,20,0,20,15,0,19,,,,,,,107,3,125,38,1,46,23,2,28,34,3,38,31,1,35,18,2,23,53,2,67,52,1,62,7,1,6,
19920613,143,3,163,66,0,71,46,1,52,46,0,53,17,0,17,21,1,25,,,,,,,130,3,185,35,4,39,34,2,41,42,6,60,27,6,31,27,4,37,61,4,71,49,2,53,8,0,12,
19920614,100,4,119,56,1,68,35,1,43,31,0,36,11,1,14,13,1,13,,,,,,,124,10,191,30,3,39,34,0,49,32,3,45,23,2,28,26,1,56,75,9,86,60,2,84,3,0,4,
19920615,165,3,191,68,0,73,32,0,37,39,2,42,15,1,19,20,0,23,,,,,,,107,4,122,45,2,58,34,3,40,38,2,45,33,5,35,38,2,42,60,3,71,81,6,115,7,0,8,
19920616,133,0,146,77,2,86,61,1,69,56,0,61,6,0,6,13,0,14,,,,,,,123,4,134,27,1,36,30,0,40,35,2,57,34,3,39,23,2,28,47,3,50,66,2,79,9,0,13,
19920617,152,3,181,87,2,93,45,2,62,40,1,57,12,1,11,13,0,19,,,,,,,128,4,165,32,2,50,30,0,38,37,3,44,34,3,43,21,1,30,47,2,56,56,1,67,3,0,3,
19920618,189,6,215,55,1,66,57,0,63,41,1,51,18,1,20,24,0,37,,,,,,,137,4,186,35,2,55,25,4,35,26,1,35,34,4,36,26,1,33,58,4,70,54,2,66,5,0,6,
19920619,174,5,199,74,5,86,47,0,49,50,0,63,16,0,17,23,2,28,,,,,,,130,14,156,29,1,34,44,2,56,36,0,50,32,0,35,28,0,36,57,2,75,75,4,90,12,1,20,
19920620,145,0,168,74,2,89,69,1,78,49,0,52,15,1,18,17,2,20,,,,,,,136,10,165,34,1,47,46,6,46,34,1,42,24,0,37,37,5,43,90,1,126,66,3,113,6,0,8,
19920621,118,0,154,64,0,73,38,1,49,42,1,55,7,1,11,9,0,9,,,,,,,91,3,134,39,3,48,32,0,43,36,2,53,24,3,32,24,4,38,70,3,103,69,6,86,12,0,17,
19920622,149,4,170,67,0,69,55,2,60,33,1,39,12,0,14,8,0,10,,,,,,,143,8,181,35,1,67,29,3,34,38,4,41,23,0,34,32,1,57,61,2,71,64,3,78,12,1,17,
19920623,149,4,168,72,6,73,59,2,71,39,0,43,12,1,13,16,1,17,,,,,,,119,6,155,29,3,31,34,2,48,28,3,35,21,1,28,33,1,40,53,2,67,73,4,110,5,0,5,
19920624,161,2,193,46,1,52,52,3,62,43,2,42,11,0,12,28,1,31,,,,,,,123,4,153,32,2,47,25,1,28,28,1,31,26,2,30,36,4,43,79,4,99,66,5,70,10,0,11,
19920625,133,2,137,57,0,59,53,0,58,44,1,57,14,1,16,19,0,35,,,,,,,121,5,158,28,2,40,24,3,32,29,1,33,29,2,33,26,2,29,53,0,71,55,2,56,11,0,12,
19920626,137,5,164,62,2,84,62,1,70,35,2,56,15,1,16,19,0,27,,,,,,,104,5,137,29,1,54,22,5,26,35,0,42,24,1,30,21,0,25,57,4,62,60,3,73,7,0,9,
19920627,156,6,197,78,0,86,54,0,66,48,1,54,25,0,37,21,2,24,,,,,,,129,6,184,40,2,53,36,1,45,40,1,48,31,2,38,20,1,27,65,3,77,66,9,88,7,1,8,
19920628,119,0,156,59,1,63,43,1,55,28,3,30,11,0,12,15,0,17,,,,,,,105,5,151,38,0,67,29,1,36,46,2,65,23,0,28,24,4,30,70,2,87,71,5,96,5,1,9,
19920629,172,5,203,68,2,75,38,1,48,33,3,34,20,2,21,28,0,35,,,,,,,116,8,143,36,4,46,32,2,42,29,2,36,24,1,28,31,1,37,49,3,70,65,4,98,7,1,7,
19920630,171,1,204,75,1,79,50,3,54,44,2,48,18,2,24,20,0,25,,,,,,,121,1,146,21,0,28,43,0,63,33,1,44,21,1,29,19,1,23,62,4,87,54,3,57,9,1,8,
19920701,159,2,184,65,1,72,49,0,59,43,2,52,11,0,11,10,0,10,,,,,,,90,6,108,25,3,30,28,1,36,24,2,28,29,1,34,26,0,41,61,2,69,73,2,96,12,1,13,
19920702,165,3,219,52,0,59,57,0,65,42,1,49,9,0,11,25,1,29,,,,,,,113,6,168,50,4,72,30,3,54,25,4,30,28,4,26,32,3,52,54,5,66,72,2,91,7,1,6,
19920703,166,1,216,80,1,103,57,0,72,33,1,37,18,1,17,17,0,19,,,,,,,124,4,178,42,1,52,26,0,50,37,3,54,17,2,20,25,3,26,55,3,77,62,12,64,8,0,14,
19920704,160,3,196,86,1,97,41,0,55,41,1,45,15,2,15,14,0,19,,,,,,,138,5,172,33,1,45,25,1,32,36,1,47,13,2,13,30,2,44,72,2,85,78,4,91,10,0,14,
19920705,117,3,158,57,0,68,44,0,49,32,0,41,9,1,11,16,0,22,,,,,,,104,2,146,43,1,58,31,3,54,43,0,79,16,3,16,33,3,42,64,2,92,57,6,68,8,0,9,
19920706,154,1,185,62,0,74,55,1,62,36,0,40,11,0,17,33,2,37,,,,,,,93,4,115,33,1,44,26,0,33,33,1,41,22,1,24,26,2,34,63,4,78,46,5,50,10,1,11,
19920707,141,4,179,66,2,68,40,3,42,39,3,39,8,0,10,17,0,21,,,,,,,111,6,149,38,4,56,36,2,42,31,1,48,20,2,34,26,1,32,71,9,90,59,3,64,10,2,11,
19920708,154,1,184,57,0,60,56,1,62,37,1,46,20,0,26,20,0,23,,,,,,,120,4,162,33,2,41,22,0,30,40,2,44,10,0,10,32,5,48,67,9,84,53,3,60,7,0,8,
19920709,174,4,250,62,0,69,49,2,56,28,0,33,17,1,19,23,0,30,,,,,,,124,7,161,30,2,40,35,2,42,30,1,36,16,0,23,32,3,37,51,2,72,51,2,63,11,0,12,
19920710,209,2,280,51,1,67,53,4,63,42,1,47,17,0,20,18,1,25,,,,,,,153,10,209,42,4,60,62,5,103,45,3,83,23,1,29,29,1,35,104,5,131,70,3,99,10,0,13,
19920711,168,3,215,65,0,67,57,0,64,46,0,48,16,1,21,23,0,30,,,,,,,141,5,189,44,3,68,31,1,38,18,2,23,26,2,35,27,3,29,61,3,69,68,3,77,8,0,12,
19920712,122,4,168,68,4,93,48,3,68,35,0,42,15,1,26,15,1,19,,,,,,,107,3,162,41,2,64,36,5,83,45,1,93,21,3,27,36,2,75,65,4,110,75,4,116,4,0,5,
19920713,146,3,196,55,1,60,51,0,68,19,0,23,19,1,18,19,0,21,,,,,,,122,7,158,36,1,47,34,2,35,37,0,58,15,0,21,29,1,37,67,3,86,58,8,82,14,0,24,
19920714,145,2,185,43,0,47,63,3,75,37,1,39,9,0,16,17,1,23,,,,,,,102,7,145,26,0,36,35,0,42,39,5,50,18,3,18,24,2,28,69,1,88,76,2,117,9,0,11,
19920715,162,5,209,49,2,54,64,1,73,36,2,39,16,0,19,20,1,20,,,,,,,110,8,152,25,0,37,34,1,40,26,5,46,15,0,17,33,4,39,62,3,74,55,2,83,5,0,5,
19920716,149,3,188,73,2,82,50,1,57,42,3,56,20,0,27,17,0,29,,,,,,,122,4,158,29,1,35,28,4,37,35,1,48,30,3,39,37,1,58,62,3,84,60,1,77,7,0,7,
19920717,163,3,274,42,1,42,35,0,41,48,1,60,13,1,19,22,2,23,,,,,,,120,6,168,36,2,68,36,0,82,43,2,52,14,1,17,24,2,33,54,6,101,52,0,76,13,2,18,
19920718,152,2,183,70,1,72,33,0,45,54,1,59,11,1,13,21,3,30,,,,,,,117,6,147,39,0,53,47,3,59,32,2,42,23,2,24,28,0,38,58,3,67,46,7,49,11,0,18,
19920719,104,4,130,43,0,52,36,2,42,31,0,35,8,0,14,13,0,17,,,,,,,107,2,156,41,3,46,31,2,42,34,2,56,14,9,14,34,0,58,58,5,78,49,5,70,10,0,13,
19920720,107,3,127,60,1,65,54,0,65,33,3,39,16,0,18,26,0,37,,,,,,,106,3,126,40,4,63,35,2,54,24,1,45,22,2,23,25,2,46,66,5,74,48,2,69,7,0,7,
19920721,148,3,161,55,0,65,56,2,70,29,0,47,15,1,14,27,2,30,,,,,,,107,5,140,35,4,43,31,1,38,38,4,46,18,1,18,20,1,26,51,3,67,56,1,74,10,0,12,
19920722,169,0,218,50,0,60,45,0,56,38,0,42,15,0,23,28,0,30,,,,,,,119,6,158,31,4,34,35,0,40,46,2,62,28,2,33,31,0,47,78,6,102,63,5,71,15,1,16,
19920723,138,0,180,47,0,65,48,1,51,35,2,37,11,0,16,14,0,17,,,,,,,107,7,132,38,1,50,29,1,37,39,4,49,18,2,19,30,0,46,53,4,72,45,0,49,9,0,10,
19920724,108,5,134,73,0,81,46,0,55,33,0,40,14,0,16,29,1,31,,,,,,,103,3,148,40,2,60,33,2,44,38,3,49,36,0,58,32,2,40,53,3,62,65,2,83,10,0,13,
19920725,157,2,186,80,3,94,53,1,72,32,2,36,22,1,35,18,0,20,,,,,,,116,2,164,38,1,52,32,0,41,26,1,44,31,1,47,35,4,46,74,2,90,65,17,113,12,1,15,
19920726,120,2,152,43,1,53,37,2,52,35,3,37,7,0,8,21,0,26,,,,,,,116,3,153,51,6,82,29,0,36,39,2,53,26,3,30,41,2,58,74,4,139,55,1,72,4,0,11,
19920727,159,3,233,54,0,60,32,0,43,36,0,52,13,0,18,17,0,18,,,,,,,125,5,163,30,1,35,28,0,36,36,2,61,20,0,23,32,3,45,66,7,82,53,2,63,15,2,14,
19920728,140,4,177,47,1,50,37,0,41,22,1,29,13,1,13,17,0,22,,,,,,,93,3,118,42,0,54,31,2,42,43,0,68,27,1,33,30,3,35,69,1,93,41,0,50,8,0,12,
19920729,123,2,142,55,0,67,35,0,40,45,0,46,19,2,20,16,1,16,,,,,,,97,1,128,28,2,43,32,3,50,26,1,44,21,0,31,34,2,49,69,4,88,65,4,68,7,1,6,
19920730,150,3,185,66,3,69,53,2,59,33,0,41,11,0,14,17,1,25,,,,,,,131,5,229,40,1,75,38,2,62,36,3,58,13,1,15,39,3,63,59,3,80,55,2,80,6,0,8,
19920731,138,2,162,49,1,51,40,1,52,18,1,20,16,2,20,18,0,25,,,,,,,105,2,135,41,0,62,30,2,35,43,4,43,31,3,41,32,3,39,58,1,73,67,5,75,11,2,13,
19920801,120,1,162,67,0,77,38,1,43,39,2,46,17,1,19,15,0,26,,,,,,,103,2,136,57,1,79,45,5,70,66,6,89,33,4,44,46,8,56,86,7,134,72,3,91,13,1,12,
19920802,110,3,151,39,1,56,29,0,38,31,0,34,11,1,13,19,2,26,,,,,,,110,3,169,52,6,77,35,3,57,55,3,87,29,4,36,39,4,57,91,7,132,58,3,107,13,0,14,
19920803,120,1,149,57,0,64,39,1,49,26,0,36,19,2,27,17,1,17,,,,,,,128,3,185,50,1,87,42,0,49,54,3,84,29,3,36,58,3,93,78,5,100,63,0,84,11,0,28,
19920804,114,4,143,66,2,86,41,3,56,23,0,26,15,1,16,18,0,24,,,,,,,110,3,138,44,2,56,53,5,74,57,4,75,38,1,48,45,4,72,76,6,106,64,7,83,9,0,12,
19920805,122,1,143,75,6,87,51,1,71,40,0,51,11,1,13,11,0,23,,,,,,,115,7,171,47,1,79,28,0,32,41,0,72,30,2,39,41,1,67,74,2,99,82,9,112,5,0,8,
19920806,125,3,159,63,1,65,38,1,49,35,1,40,11,1,11,15,0,16,,,,,,,102,7,158,41,1,72,30,1,39,34,3,43,23,4,26,32,2,39,60,4,82,51,6,66,4,0,8,
19920807,165,5,247,48,1,50,47,1,55,33,0,41,10,0,15,12,1,14,,,,,,,118,12,193,55,4,95,34,3,60,34,2,64,21,3,34,21,0,36,61,3,76,60,4,77,8,1,8,
19920808,122,4,140,60,1,68,42,0,49,36,2,40,8,0,8,18,0,25,,,,,,,121,3,166,60,9,81,44,2,56,31,3,44,23,1,26,46,4,69,68,11,88,60,9,79,13,1,23,
19920809,98,1,138,53,1,62,28,0,33,26,0,27,12,2,14,13,0,18,,,,,,,113,5,179,26,0,45,37,2,43,52,9,70,39,4,51,30,4,47,55,4,81,47,2,54,7,1,7,
19920810,97,1,117,58,2,61,42,1,46,40,0,45,12,1,22,22,0,30,,,,,,,123,6,169,38,2,55,32,1,47,35,6,65,18,1,20,32,2,54,64,7,84,48,7,53,5,0,7,
19920811,120,6,155,53,0,60,48,5,73,37,0,47,18,1,19,14,0,16,,,,,,,107,4,132,37,4,49,29,3,35,46,5,75,29,4,33,29,1,34,63,6,85,53,3,75,14,1,17,
19920812,155,4,195,56,1,65,43,0,54,32,0,39,7,0,8,33,1,38,,,,,,,121,9,170,40,3,50,36,1,50,39,3,63,27,2,30,19,3,38,57,5,100,66,3,99,7,0,7,
19920813,110,1,123,63,1,72,44,0,54,29,1,34,13,0,16,10,0,12,,,,,,,101,4,117,26,3,34,34,3,53,22,0,38,41,3,46,19,2,27,57,3,65,43,4,53,8,0,14,
19920814,187,4,223,76,3,100,50,1,69,32,1,43,15,1,18,18,0,20,,,,,,,104,4,136,35,2,71,45,2,61,43,3,83,37,6,51,42,8,63,52,2,68,62,3,82,13,3,21,
19920815,159,3,204,49,3,53,43,2,51,36,2,47,18,1,22,15,0,17,,,,,,,129,5,182,51,1,87,49,2,81,41,0,71,34,2,49,28,0,33,62,3,83,57,1,75,5,0,7,
19920816,93,1,120,34,3,41,34,1,41,29,0,41,16,2,19,14,0,17,,,,,,,89,3,143,40,1,65,31,0,44,44,7,62,26,1,34,21,1,24,56,1,88,47,6,73,7,0,7,
19920817,164,2,202,46,1,48,42,2,44,42,0,53,12,0,13,16,0,17,,,,,,,99,2,141,31,2,50,25,0,29,41,0,58,18,2,27,20,5,22,54,1,60,56,5,67,9,0,12,
19920818,146,3,191,52,1,64,54,0,88,33,1,46,13,0,16,21,0,22,,,,,,,97,5,120,30,1,47,21,2,23,31,6,35,21,4,24,27,2,43,57,2,82,57,3,70,12,1,14,
19920819,157,2,188,57,2,69,41,2,49,42,0,45,19,1,20,21,0,29,,,,,,,94,8,118,29,4,57,26,1,37,35,1,44,20,2,23,25,2,32,58,5,67,40,2,65,2,0,2,
19920820,128,1,149,62,0,66,39,0,41,26,0,29,10,1,13,20,2,24,,,,,,,102,5,133,20,2,23,23,4,24,38,2,56,29,1,33,22,3,26,63,3,78,48,3,53,12,0,16,
19920821,126,2,150,59,1,58,54,0,58,43,1,45,14,0,21,16,1,15,,,,,,,121,8,148,32,2,46,23,1,32,28,0,37,24,0,34,24,0,27,60,5,85,49,2,53,5,0,7,
19920822,170,2,195,69,0,80,46,1,57,42,0,49,7,0,7,20,0,22,,,,,,,111,2,148,38,2,56,49,3,64,40,9,95,26,2,27,40,5,45,60,5,80,64,3,69,10,1,15,
19920823,112,4,141,47,0,54,35,1,43,26,1,32,10,2,8,20,0,26,,,,,,,121,6,159,37,0,56,30,4,45,33,3,54,15,2,20,25,5,43,71,6,83,49,1,77,2,0,3,
19920824,148,2,178,42,0,50,60,2,81,40,0,48,13,1,13,19,0,20,,,,,,,108,1,139,19,0,25,35,2,41,29,1,49,33,2,57,24,2,37,59,1,80,49,5,53,11,0,12,
19920825,182,4,212,61,3,71,50,2,85,41,2,45,13,0,13,19,1,25,,,,,,,122,3,168,22,0,26,26,1,34,32,1,40,26,0,48,46,3,78,75,4,95,56,7,69,9,0,15,
19920826,161,5,195,65,1,75,50,0,54,46,2,53,19,0,27,27,0,32,,,,,,,133,4,170,37,1,52,34,0,43,51,3,64,22,4,29,30,1,43,48,4,66,43,6,47,5,0,8,
19920827,214,5,271,67,1,84,52,2,60,40,0,47,18,0,21,14,1,16,,,,,,,108,6,166,33,3,48,33,1,52,31,1,45,24,0,32,32,0,45,55,4,82,58,4,70,6,2,5,
19920828,168,4,212,60,2,73,46,0,59,27,0,35,16,1,16,19,0,23,,,,,,,104,7,135,40,1,45,34,0,46,39,1,54,27,2,29,14,0,18,49,2,57,59,2,77,7,0,14,
19920829,152,3,192,59,0,68,58,1,75,30,2,32,19,1,21,18,2,33,,,,,,,119,9,165,38,1,55,25,1,45,37,2,65,26,6,24,27,0,34,67,7,82,63,3,75,10,0,18,
19920830,141,1,205,47,1,54,44,0,53,40,1,62,11,0,12,5,0,5,,,,,,,108,6,154,35,3,49,40,0,63,30,0,43,20,3,22,29,1,33,58,3,66,55,1,75,7,1,9,
19920831,129,1,154,58,1,63,59,2,61,21,2,20,25,1,32,15,0,15,,,,,,,123,6,158,22,2,22,31,3,35,27,4,33,23,1,28,23,1,38,51,2,73,72,5,93,10,0,15,
19920901,156,4,195,55,0,66,49,1,58,47,1,55,20,0,24,18,0,20,,,,,,,127,6,154,30,6,38,38,2,42,47,2,67,34,1,37,21,1,21,54,2,59,54,6,65,15,0,19,
19920902,169,2,196,71,1,79,75,3,89,45,0,52,11,1,11,22,0,29,,,,,,,106,0,147,36,3,40,36,3,48,36,5,49,24,0,28,31,3,47,77,2,98,59,4,67,11,1,11,
19920903,158,2,200,50,0,51,56,1,62,41,2,43,20,3,19,13,0,15,,,,,,,111,1,161,38,1,43,27,1,37,36,6,53,22,1,25,29,6,35,53,3,69,64,6,81,8,1,9,
19920904,149,3,179,56,0,61,55,1,59,37,2,45,12,0,12,26,0,35,,,,,,,127,8,162,33,3,42,41,2,49,35,2,38,29,1,36,25,3,26,56,4,67,55,2,69,10,2,10,
19920905,160,4,190,55,2,59,50,2,58,51,0,59,14,0,22,17,0,19,,,,,,,113,6,142,28,2,40,40,1,55,54,7,76,33,2,44,32,1,40,66,3,80,51,0,67,16,2,17,
19920906,139,4,209,50,2,61,37,1,43,35,0,40,17,2,24,21,0,24,,,,,,,110,6,146,25,2,29,35,1,39,37,2,53,27,4,33,19,2,23,70,3,80,60,2,85,6,0,11,
19920907,163,2,204,72,1,82,64,1,72,45,1,55,14,1,16,26,1,34,,,,,,,130,10,209,27,5,31,29,2,33,35,2,60,29,0,44,32,0,48,68,4,89,68,6,96,3,0,3,
19920908,185,5,204,55,0,60,45,1,50,45,0,52,21,0,29,20,0,27,,,,,,,134,6,168,22,3,21,37,2,44,38,4,50,33,3,43,33,4,58,68,5,82,64,9,94,6,2,10,
19920909,157,2,185,87,0,110,60,1,71,48,1,54,17,1,25,22,0,29,,,,,,,138,6,192,44,2,63,30,2,37,71,3,98,35,2,42,51,6,91,84,5,111,90,4,155,12,1,14,
19920910,105,3,130,58,4,66,36,2,40,32,1,47,16,2,21,10,0,10,,,,,,,99,9,150,40,6,59,38,1,51,47,1,80,37,1,53,49,5,73,95,6,127,61,3,68,5,0,6,
19920911,79,0,115,31,1,37,20,1,23,20,0,31,16,0,24,12,0,14,,,,,,,133,4,211,68,2,98,61,7,112,62,6,85,54,3,86,60,7,88,88,4,143,80,7,109,9,0,12,
19920912,85,3,140,35,0,40,41,0,53,25,0,36,12,0,18,16,0,19,,,,,,,99,9,165,26,2,60,42,4,61,62,3,101,32,4,41,56,2,88,105,8,149,65,2,115,10,1,18,
19920913,143,4,202,66,4,91,40,3,71,28,0,34,7,0,13,16,1,22,,,,,,,112,2,171,38,0,50,43,7,81,40,0,72,23,1,38,32,6,50,76,3,135,75,4,163,2,0,5,
19920914,135,1,163,50,0,60,34,0,43,38,3,47,12,2,13,24,0,26,,,,,,,77,7,88,39,1,46,25,2,31,47,3,64,24,0,33,35,3,39,45,0,66,44,1,53,7,0,10,
19920915,126,0,151,56,0,67,48,0,62,42,1,48,12,1,13,15,0,20,,,,,,,93,2,120,21,1,22,26,2,35,36,3,39,26,3,29,27,1,31,34,2,38,38,6,40,5,0,5,
19920916,137,5,166,57,2,62,48,2,55,41,0,42,10,1,13,14,0,18,,,,,,,113,2,135,27,1,43,26,4,26,30,4,43,25,1,28,12,0,12,51,3,59,54,1,70,4,0,4,
19920917,147,1,167,57,2,62,39,0,47,33,0,34,22,1,27,17,1,21,,,,,,,103,7,124,22,1,27,27,1,28,24,1,35,17,1,21,26,3,30,51,13,90,48,0,58,7,0,10,
19920918,163,2,191,54,0,64,40,2,46,33,1,39,11,0,13,10,1,9,,,,,,,88,6,103,27,1,27,24,1,26,28,2,31,25,0,33,20,0,26,47,2,70,45,3,52,11,1,12,
19920919,141,2,169,69,0,74,44,0,58,40,0,45,14,1,18,9,1,9,,,,,,,123,5,161,36,2,51,24,1,25,30,2,37,25,4,25,35,3,61,55,0,64,67,3,81,12,0,14,
19920920,121,3,159,52,1,62,51,1,63,40,1,50,8,0,11,16,1,23,,,,,,,100,6,117,29,1,48,37,3,39,30,6,52,17,0,23,18,1,24,72,5,93,75,2,107,9,0,10,
19920921,194,1,227,52,0,53,49,0,55,22,2,24,13,0,18,20,1,22,,,,,,,133,6,164,23,2,28,32,2,39,31,2,39,30,3,51,26,2,30,47,6,59,55,1,63,7,1,11,
19920922,157,1,199,61,1,81,63,2,70,35,0,40,22,1,28,25,0,26,,,,,,,136,3,174,42,3,67,36,4,43,45,3,54,31,0,35,33,3,42,52,4,64,60,5,68,15,1,15,
19920923,152,6,169,52,2,63,40,0,43,42,0,50,25,1,30,22,3,37,,,,,,,112,9,147,28,3,32,35,3,36,34,2,53,20,0,21,34,5,40,64,3,74,70,0,89,11,0,13,
19920924,210,5,296,61,1,79,55,3,65,45,1,60,19,1,29,26,0,32,,,,,,,143,5,233,44,1,72,36,3,67,45,5,60,42,6,56,31,5,60,73,6,98,70,10,136,9,0,15,
19920925,166,4,186,58,0,65,54,0,58,32,0,35,21,0,23,22,0,28,,,,,,,130,2,163,35,1,47,33,4,40,29,3,38,23,0,26,27,2,28,69,4,77,52,7,54,10,0,12,
19920926,170,5,211,59,3,59,63,1,78,56,1,59,24,1,25,25,1,26,,,,,,,132,1,173,38,1,46,36,3,41,47,2,62,27,0,36,38,1,44,56,8,67,74,3,88,14,0,18,
19920927,134,1,176,59,0,71,54,2,62,25,1,36,19,3,24,19,1,24,,,,,,,122,4,167,29,1,35,35,6,57,37,2,56,21,2,27,36,2,50,64,5,84,61,1,81,7,0,9,
